Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,72.56999969482422,78.48999786376953,69.69000244140625,69.69999694824219,57.03484344482422,17535300
2020-03-17,70.4000015258789,72.9800033569336,65.48999786376953,70.69000244140625,57.84494400024414,22684200
2020-03-18,66.20999908447266,66.2300033569336,54.56999969482422,55.04999923706055,45.04688262939453,24947300
2020-03-19,55.2599983215332,58.4900016784668,51.599998474121094,57.38999938964844,46.96168899536133,29871000
2020-03-20,59.529998779296875,60.650001525878906,56.36000061035156,59.38999938964844,48.5982551574707,26960400
2020-03-23,58.2599983215332,59.400001525878906,52.970001220703125,54.220001220703125,44.36771011352539,23764000
2020-03-24,61.47999954223633,67.6500015258789,60.31999969482422,66.55000305175781,54.457218170166016,29198800
2020-03-25,68.29000091552734,73.13999938964844,66.63999938964844,69.2699966430664,56.68296432495117,22560100
2020-03-26,70.30000305175781,77.0999984741211,67.88999938964844,76.37999725341797,62.50102233886719,24129100
2020-03-27,72.12000274658203,73.54000091552734,68.5,68.77999877929688,56.282012939453125,20411500
2020-03-30,68.01000213623047,72.93000030517578,67.0199966430664,71.94999694824219,58.87598419189453,18486800
2020-03-31,73.2699966430664,75.04000091552734,70.80999755859375,72.45999908447266,59.29331588745117,18514200
2020-04-01,69.51000213623047,72.29000091552734,67.61000061035156,68.55999755859375,56.10198211669922,14362000
2020-04-02,71.75,78.69999694824219,69.58000183105469,76.12000274658203,62.288272857666016,23220600
2020-04-03,78.0,78.98999786376953,73.02999877929688,75.11000061035156,61.461788177490234,14905400
2020-04-06,77.0,80.94999694824219,75.51000213623047,80.38999938964844,65.78235626220703,17334900
2020-04-07,84.26000213623047,85.69000244140625,80.8499984741211,80.91999816894531,66.21605682373047,16394800
2020-04-08,82.29000091552734,86.30000305175781,81.5199966430664,85.9800033569336,70.35661315917969,12284800
2020-04-09,88.73999786376953,89.91000366210938,81.5199966430664,84.30999755859375,68.99005889892578,17023800
2020-04-13,87.18000030517578,87.36000061035156,83.4000015258789,84.91000366210938,69.48103332519531,13854700
2020-04-14,85.45999908447266,87.08000183105469,84.33000183105469,84.61000061035156,69.23554229736328,14797600
2020-04-15,80.45999908447266,83.37999725341797,79.31999969482422,82.48999786376953,67.50076293945312,13982300
2020-04-16,81.30999755859375,82.19000244140625,78.80999755859375,79.98999786376953,65.45504760742188,12291900
2020-04-17,81.33000183105469,87.5,81.31999969482422,87.16999816894531,71.33037567138672,16130100
2020-04-20,82.66000366210938,87.0,82.08999633789062,83.56999969482422,68.38452911376953,15749000
2020-04-21,80.27999877929688,83.79000091552734,79.25,81.63999938964844,66.80522918701172,19620600
2020-04-22,84.94999694824219,85.25,82.97000122070312,84.44000244140625,69.096435546875,10320700
2020-04-23,86.30000305175781,88.77999877929688,85.38999938964844,86.80000305175781,71.02759552001953,14226500
2020-04-24,88.4800033569336,88.79000091552734,85.7699966430664,87.01000213623047,71.19944763183594,9175500
2020-04-27,86.75,90.62000274658203,85.87000274658203,89.70999908447266,73.4088363647461,12037100
2020-04-28,89.55000305175781,90.95999908447266,88.83000183105469,89.91000366210938,73.57247924804688,10645200
2020-04-29,92.4800033569336,95.13999938964844,92.29000091552734,94.62000274658203,77.4266357421875,12342800
2020-04-30,93.72000122070312,95.73999786376953,90.58000183105469,92.0,75.28272247314453,12222000
2020-05-01,91.51000213623047,92.05000305175781,87.04000091552734,89.44000244140625,73.18788146972656,13250100
2020-05-04,88.76000213623047,91.62000274658203,87.69000244140625,91.44000244140625,74.824462890625,11192400
2020-05-05,94.5,95.30000305175781,92.68000030517578,92.88999938964844,76.01097869873047,13608700
2020-05-06,92.8499984741211,93.45999908447266,89.7699966430664,90.05000305175781,73.68704223632812,11145900
2020-05-07,92.9800033569336,94.05999755859375,91.91000366210938,92.63999938964844,75.8064193725586,9749600
2020-05-08,95.0,95.55999755859375,94.06999969482422,95.47000122070312,78.12218475341797,8585900
2020-05-11,94.20999908447266,94.5999984741211,93.18000030517578,93.37000274658203,76.40376281738281,7101000
2020-05-12,93.12999725341797,94.02999877929688,91.0,91.0999984741211,74.54625701904297,8749100
2020-05-13,89.9000015258789,90.0,87.31999969482422,88.69999694824219,72.58235168457031,12215100
2020-05-14,87.29000091552734,90.93000030517578,86.0199966430664,90.05000305175781,73.68704223632812,10678200
2020-05-15,90.6500015258789,92.05999755859375,88.83000183105469,89.16000366210938,72.95877075195312,10113000
2020-05-18,92.4000015258789,93.4000015258789,91.45999908447266,92.55000305175781,76.84458923339844,12304300
2020-05-19,92.52999877929688,92.62999725341797,89.52999877929688,89.62000274658203,74.41181182861328,7749300
2020-05-20,91.0,93.47000122070312,90.18000030517578,93.0,77.2182388305664,9160000
2020-05-21,92.7699966430664,93.37000274658203,91.27999877929688,92.04000091552734,76.42115020751953,8830900
2020-05-22,91.44999694824219,91.5999984741211,89.47000122070312,90.27999877929688,74.9598159790039,8563100
2020-05-26,92.48999786376953,94.33999633789062,92.02999877929688,93.30000305175781,77.4673080444336,9430000
2020-05-27,94.68000030517578,94.69000244140625,92.11000061035156,93.9000015258789,77.96550750732422,7822600
2020-05-28,93.61000061035156,93.9000015258789,90.79000091552734,90.87000274658203,75.4496841430664,9633300
2020-05-29,90.19000244140625,91.88999938964844,89.26000213623047,91.69999694824219,76.13883209228516,17010000
2020-06-01,90.94000244140625,93.8499984741211,90.11000061035156,92.79000091552734,77.04385375976562,7344000
2020-06-02,93.77999877929688,95.22000122070312,93.29000091552734,94.69000244140625,78.6214370727539,7880300
2020-06-03,95.97000122070312,97.7300033569336,95.75,97.18000030517578,80.68889617919922,8440200
2020-06-04,96.77999877929688,96.88999938964844,95.16000366210938,96.27999877929688,79.94161987304688,6371700
2020-06-05,99.08000183105469,102.05000305175781,99.05000305175781,100.80999755859375,83.70288848876953,12760100
2020-06-08,102.62999725341797,103.58999633789062,100.87000274658203,103.23999786376953,85.72051239013672,11090700
2020-06-09,100.69999694824219,102.93000030517578,99.83000183105469,101.52999877929688,84.30070495605469,10745400
2020-06-10,101.0,101.5,97.55999755859375,97.58000183105469,81.02101135253906,10486300
2020-06-11,92.30000305175781,94.19000244140625,89.12000274658203,89.37000274658203,74.20423126220703,14944800
2020-06-12,93.62000274658203,93.6500015258789,90.01000213623047,92.38999938964844,76.71175384521484,9532400
2020-06-15,89.08999633789062,92.08000183105469,88.20999908447266,91.2300033569336,75.74858093261719,12289500
2020-06-16,94.98999786376953,95.58000183105469,91.48999786376953,94.02999877929688,78.07343292236328,8726700
2020-06-17,93.83000183105469,94.0,91.5,91.54000091552734,76.00598907470703,6019900
2020-06-18,91.0,93.2300033569336,90.0999984741211,91.94000244140625,76.3381118774414,7064100
2020-06-19,94.41000366210938,94.41000366210938,90.55000305175781,90.62999725341797,75.25042724609375,14838800
2020-06-22,90.31999969482422,91.69000244140625,89.58999633789062,91.58999633789062,76.0474853515625,5939200
2020-06-23,92.5,93.08999633789062,91.18000030517578,91.44000244140625,75.92294311523438,6317700
2020-06-24,89.98999786376953,90.12999725341797,86.86000061035156,87.63999938964844,72.76779174804688,8974500
2020-06-25,87.30999755859375,89.51000213623047,87.16000366210938,89.20999908447266,74.07136535644531,7398000
2020-06-26,88.77999877929688,88.83000183105469,86.18000030517578,86.45999908447266,71.78804016113281,13766000
2020-06-29,86.91000366210938,88.56999969482422,86.5999984741211,87.66999816894531,72.79269409179688,7022200
2020-06-30,86.5999984741211,89.98999786376953,86.36000061035156,89.2300033569336,74.08798217773438,8263600
2020-07-01,89.27999877929688,90.7699966430664,87.55000305175781,87.62000274658203,72.75119018554688,6379400
2020-07-02,89.37000274658203,90.36000061035156,88.16000366210938,88.30999755859375,73.32410430908203,5832800
2020-07-06,89.5,90.25,87.81999969482422,88.56999969482422,73.53997802734375,6747500
2020-07-07,87.81999969482422,88.08000183105469,86.1500015258789,86.30999755859375,71.66349029541016,5898000
2020-07-08,86.38999938964844,87.80000305175781,85.88999938964844,86.3499984741211,71.69670104980469,6736400
2020-07-09,85.97000122070312,86.31999969482422,82.69000244140625,82.73999786376953,68.69931030273438,8833600
2020-07-10,82.5,85.41999816894531,82.5,85.2300033569336,70.76675415039062,6218100
2020-07-13,86.04000091552734,86.93000030517578,84.80999755859375,85.4000015258789,70.90791320800781,7074000
2020-07-14,85.38999938964844,88.5999984741211,85.04000091552734,88.3499984741211,73.3573226928711,7440500
2020-07-15,90.18000030517578,90.19000244140625,88.20999908447266,88.88999938964844,73.80567932128906,5935200
2020-07-16,88.44000244140625,89.4800033569336,87.3499984741211,88.36000061035156,73.36560821533203,4795700
2020-07-17,88.41000366210938,89.11000061035156,86.91000366210938,87.19000244140625,72.3941650390625,5964000
2020-07-20,86.83000183105469,87.48999786376953,84.80000305175781,85.2699966430664,70.79997253417969,14974800
2020-07-21,86.47000122070312,91.7300033569336,86.36000061035156,91.38999938964844,75.88143157958984,15115000
2020-07-22,89.94999694824219,91.25,88.9000015258789,91.04000091552734,75.5908203125,10317500
2020-07-23,90.5,91.37999725341797,90.0199966430664,91.01000213623047,75.56591796875,6586300
2020-07-24,91.4800033569336,92.73999786376953,89.9800033569336,90.12999725341797,74.83525848388672,6620500
2020-07-27,89.76000213623047,91.08999633789062,88.80000305175781,91.04000091552734,75.5908203125,7599700
2020-07-28,90.47000122070312,91.16999816894531,88.7699966430664,89.11000061035156,73.98834991455078,6787300
2020-07-29,89.4800033569336,90.08000183105469,88.58000183105469,90.06999969482422,74.78543853759766,6386900
2020-07-30,88.43000030517578,88.5,85.69999694824219,86.2699966430664,71.63027954101562,10112800
2020-07-31,83.25,84.0999984741211,81.51000213623047,83.94000244140625,69.69569396972656,19119800
2020-08-03,83.9800033569336,85.13999938964844,83.80000305175781,84.80999755859375,70.41803741455078,11220100
2020-08-04,84.4800033569336,86.72000122070312,84.27999877929688,86.48999786376953,71.81295013427734,9077900
2020-08-05,88.13999938964844,88.43000030517578,86.41000366210938,87.19999694824219,72.40245819091797,7324200
2020-08-06,86.43000030517578,87.9000015258789,86.0999984741211,87.47000122070312,72.62664031982422,7035600
2020-08-07,86.87999725341797,87.11000061035156,85.73999786376953,86.80000305175781,72.07032775878906,7185000
2020-08-10,87.94000244140625,89.76000213623047,87.5999984741211,89.7300033569336,74.50314331054688,8150200
2020-08-11,91.94999694824219,93.01000213623047,89.16999816894531,89.62000274658203,74.41181182861328,9074300
2020-08-12,90.80000305175781,91.66000366210938,89.44999694824219,90.72000122070312,75.32512664794922,9057400
2020-08-13,89.87000274658203,91.27999877929688,89.76000213623047,89.81999969482422,74.57786560058594,7314600
2020-08-14,89.0,90.58999633789062,88.8499984741211,90.3499984741211,75.01792907714844,6343000
2020-08-17,90.3499984741211,91.58000183105469,89.72000122070312,90.7699966430664,75.36666107177734,10473800
2020-08-18,88.97000122070312,89.37000274658203,87.31999969482422,87.62999725341797,73.80844116210938,7981500
2020-08-19,87.30000305175781,87.9000015258789,86.19999694824219,86.38999938964844,72.76403045654297,9120300
2020-08-20,85.41999816894531,86.88999938964844,84.7300033569336,84.80999755859375,71.4332275390625,7872300
2020-08-21,84.66999816894531,85.08999633789062,83.51000213623047,85.08000183105469,71.66063690185547,9003600
2020-08-24,85.5999984741211,87.33999633789062,84.88999938964844,87.19999694824219,73.44625854492188,8738700
2020-08-25,88.01000213623047,88.04000091552734,85.76000213623047,86.12999725341797,72.5450439453125,6835800
2020-08-26,85.70999908447266,85.83999633789062,84.66000366210938,84.77999877929688,71.40795135498047,7486500
2020-08-27,85.16000366210938,85.62999725341797,83.97000122070312,84.91000366210938,71.51746368408203,7438200
2020-08-28,85.05000305175781,85.7300033569336,84.31999969482422,85.62999725341797,72.1239013671875,7307900
2020-08-31,85.83000183105469,85.9000015258789,83.87000274658203,83.93000030517578,70.69203186035156,9437500
2020-09-01,83.26000213623047,83.62999725341797,82.44999694824219,83.08000183105469,69.9760971069336,8990600
2020-09-02,83.05999755859375,83.95999908447266,82.69999694824219,83.19000244140625,70.0687484741211,10821900
2020-09-03,83.05000305175781,84.48999786376953,81.70999908447266,82.27999877929688,69.3022689819336,16179900
2020-09-04,82.45999908447266,83.63999938964844,80.9000015258789,81.93000030517578,69.00748443603516,10516600
2020-09-08,80.5,80.58000183105469,78.04000091552734,78.97000122070312,66.51435852050781,14942500
2020-09-09,79.97000122070312,81.06999969482422,79.68000030517578,80.02999877929688,67.40715789794922,9269800
2020-09-10,80.62999725341797,80.88999938964844,78.05000305175781,78.1500015258789,65.82369995117188,11845900
2020-09-11,78.23999786376953,78.69000244140625,77.06999969482422,77.69000244140625,65.43624114990234,13732400
2020-09-14,77.4800033569336,77.9800033569336,76.91999816894531,77.29000091552734,65.0993423461914,8182800
2020-09-15,77.55999755859375,78.4800033569336,75.95999908447266,76.3499984741211,64.30758666992188,11732000
2020-09-16,76.3499984741211,79.4800033569336,75.95999908447266,78.55999755859375,66.16902923583984,13019000
2020-09-17,77.52999877929688,78.8499984741211,76.37000274658203,78.79000091552734,66.36274719238281,10515100
2020-09-18,77.87999725341797,79.1500015258789,77.5,78.20999908447266,65.87422943115234,14517800
2020-09-21,76.23999786376953,76.6500015258789,74.68000030517578,76.30000305175781,64.26548767089844,16199100
2020-09-22,76.1500015258789,77.52999877929688,75.3499984741211,75.52999877929688,63.616943359375,9155000
2020-09-23,75.58999633789062,75.91000366210938,71.8499984741211,71.94999694824219,60.60159683227539,16649200
2020-09-24,71.25,73.02999877929688,70.5,71.80000305175781,60.475257873535156,15203500
2020-09-25,71.01000213623047,72.4800033569336,70.7699966430664,71.83000183105469,60.500526428222656,11070500
2020-09-28,73.63999938964844,74.76000213623047,73.1500015258789,73.93000030517578,62.269290924072266,12863800
2020-09-29,74.0,74.13999938964844,71.11000061035156,71.9000015258789,60.55947494506836,10553000
2020-09-30,72.25,72.88999938964844,71.61000061035156,72.0,60.64371109008789,10466500
2020-10-01,71.51000213623047,71.87999725341797,70.02999877929688,70.41999816894531,59.31290817260742,14930700
2020-10-02,68.91999816894531,71.66999816894531,68.81999969482422,71.19000244140625,59.96148681640625,9854800
2020-10-05,71.5199966430664,72.7300033569336,70.70999908447266,72.69999694824219,61.23331069946289,12049800
2020-10-06,73.83999633789062,74.31999969482422,72.25,72.30000305175781,60.89638137817383,15294500
2020-10-07,72.16999816894531,73.91999816894531,71.55999755859375,73.77999877929688,62.142967224121094,15410300
2020-10-08,74.38999938964844,75.55000305175781,73.98999786376953,75.22000122070312,63.355831146240234,11590900
2020-10-09,75.86000061035156,76.08999633789062,73.9800033569336,74.0,62.32827377319336,12260900
2020-10-12,73.62999725341797,74.94999694824219,73.19999694824219,74.51000213623047,62.7578125,9056900
2020-10-13,74.73999786376953,74.73999786376953,72.77999877929688,73.4000015258789,61.82289123535156,10440300
2020-10-14,73.27999877929688,74.43000030517578,72.91000366210938,72.94999694824219,61.44386291503906,7057500
2020-10-15,71.81999969482422,73.72000122070312,71.38999938964844,73.51000213623047,61.91555404663086,10052100
2020-10-16,73.5199966430664,74.02999877929688,72.2699966430664,72.88999938964844,61.39332962036133,9305600
2020-10-19,73.11000061035156,73.33999633789062,71.19000244140625,71.27999877929688,60.03726577758789,8357100
2020-10-20,71.91000366210938,72.29000091552734,71.04000091552734,71.68000030517578,60.37418746948242,7753200
2020-10-21,71.12999725341797,71.58000183105469,70.7300033569336,70.87000274658203,59.69195556640625,9800600
2020-10-22,70.87999725341797,73.48999786376953,70.56999969482422,73.4000015258789,61.82289123535156,9810100
2020-10-23,73.93000030517578,74.36000061035156,71.83000183105469,72.56999969482422,61.12380599975586,8727200
2020-10-26,71.7300033569336,71.88999938964844,70.23999786376953,70.94000244140625,59.750892639160156,9710900
2020-10-27,70.41999816894531,70.5999984741211,69.48999786376953,69.51000213623047,58.54643630981445,14251700
2020-10-28,67.69000244140625,68.08000183105469,66.33000183105469,66.87999725341797,56.33126449584961,15961900
2020-10-29,66.12999725341797,69.13999938964844,65.16000366210938,68.80000305175781,57.94843292236328,12292200
2020-10-30,69.9000015258789,70.11000061035156,68.08000183105469,69.5,58.538028717041016,17191600
2020-11-02,70.69999694824219,73.08000183105469,69.4000015258789,72.1500015258789,60.770050048828125,11475500
2020-11-03,73.16000366210938,73.30000305175781,71.05000305175781,71.73999786376953,60.42472457885742,8608000
2020-11-04,70.77999877929688,73.58999633789062,69.88999938964844,71.7699966430664,60.449974060058594,10925700
2020-11-05,71.9000015258789,72.97000122070312,71.76000213623047,72.13999938964844,60.76163101196289,10627700
2020-11-06,72.5,73.2699966430664,70.83000183105469,71.1500015258789,59.927772521972656,8366900
2020-11-09,80.0,84.2699966430664,78.26000213623047,79.4000015258789,66.87652587890625,24015200
2020-11-10,81.13999938964844,83.1500015258789,79.70999908447266,83.06999969482422,69.9676742553711,15039700
2020-11-11,84.0999984741211,84.48999786376953,81.80000305175781,82.45999908447266,69.45388793945312,11640600
2020-11-12,80.9800033569336,82.23999786376953,79.91000366210938,80.66999816894531,67.94622039794922,8920700
2020-11-13,81.1500015258789,83.3499984741211,81.02999877929688,83.02999877929688,69.9339828491211,10890300
2020-11-16,86.23999786376953,89.18000030517578,85.54000091552734,88.95999908447266,74.92865753173828,18980200
2020-11-17,86.4000015258789,87.52999877929688,84.83000183105469,87.04000091552734,74.3902359008789,14329000
2020-11-18,87.37000274658203,87.9000015258789,84.25,84.27999877929688,72.0313491821289,10583700
2020-11-19,83.55000305175781,85.95999908447266,83.05999755859375,85.7300033569336,73.27062225341797,8820200
2020-11-20,85.72000122070312,86.30999755859375,84.87999725341797,85.79000091552734,73.3218994140625,8294600
2020-11-23,87.44999694824219,91.58000183105469,86.76000213623047,91.02999877929688,77.80036163330078,13379300
2020-11-24,93.38999938964844,95.81999969482422,93.0,95.62000274658203,81.72328186035156,17257400
2020-11-25,94.68000030517578,94.68000030517578,92.13999938964844,92.13999938964844,78.74903106689453,10556600
2020-11-27,91.33000183105469,92.58999633789062,90.54000091552734,91.30999755859375,78.03966522216797,4627700
2020-11-30,90.01000213623047,90.8499984741211,86.9000015258789,87.18000030517578,74.50988006591797,14288400
2020-12-01,89.27999877929688,89.70999908447266,87.06999969482422,87.44999694824219,74.74063873291016,9913600
2020-12-02,87.26000213623047,91.30999755859375,87.0999984741211,89.87000274658203,76.80892181396484,10509600
2020-12-03,90.58000183105469,91.11000061035156,89.06999969482422,89.80000305175781,76.74911499023438,8249800
2020-12-04,91.22000122070312,93.44999694824219,90.91999816894531,93.27999877929688,79.72335052490234,10791100
2020-12-07,91.81999969482422,92.37999725341797,89.87999725341797,90.76000213623047,77.569580078125,9398400
2020-12-08,90.33999633789062,92.45999908447266,90.19000244140625,91.54000091552734,78.23622131347656,7627300
2020-12-09,92.19999694824219,93.0199966430664,89.37000274658203,90.44000244140625,77.29609680175781,11129400
2020-12-10,91.55000305175781,94.55999755859375,90.77999877929688,93.3499984741211,79.7831802368164,11992100
2020-12-11,92.52999877929688,93.27999877929688,91.02999877929688,92.44999694824219,79.01396942138672,9584500
2020-12-14,93.4000015258789,93.69999694824219,89.23999786376953,89.44000244140625,76.4414291381836,12198400
2020-12-15,89.41999816894531,90.4800033569336,88.7699966430664,89.37000274658203,76.38160705566406,11775300
2020-12-16,89.19999694824219,89.3499984741211,87.8499984741211,88.69000244140625,75.8004379272461,9892900
2020-12-17,89.54000091552734,89.55000305175781,87.55000305175781,88.41000366210938,75.56112670898438,11748900
2020-12-18,87.9800033569336,88.70999908447266,86.26000213623047,87.19000244140625,74.51842498779297,27427600
2020-12-21,84.3499984741211,86.83999633789062,83.52999877929688,86.08999633789062,73.57829284667969,11430500
2020-12-22,85.44000244140625,85.80000305175781,84.30000305175781,84.36000061035156,72.0997314453125,8585800
2020-12-23,85.0,86.66000366210938,85.0,85.69000244140625,73.23643493652344,7223100
2020-12-24,85.93000030517578,85.93000030517578,84.80999755859375,85.33000183105469,72.92874145507812,3335600
2020-12-28,85.61000061035156,86.62999725341797,84.62000274658203,84.9000015258789,72.56124114990234,8051900
2020-12-29,85.26000213623047,85.72000122070312,84.05000305175781,84.61000061035156,72.31338500976562,7670800
2020-12-30,84.61000061035156,86.58000183105469,84.54000091552734,85.33000183105469,72.92874145507812,7901800
2020-12-31,84.9000015258789,85.19999694824219,83.95999908447266,84.44999694824219,72.17662811279297,8350700
2021-01-04,85.1500015258789,85.94999694824219,83.88999938964844,84.70999908447266,72.39885711669922,9234900
2021-01-05,85.48999786376953,89.22000122070312,85.31999969482422,87.0,74.35604858398438,13414800
2021-01-06,89.0,90.77999877929688,87.81999969482422,89.80000305175781,76.74911499023438,13916800
2021-01-07,90.38999938964844,90.81999969482422,89.30999755859375,90.22000122070312,77.10807800292969,9286600
2021-01-08,92.08000183105469,92.43000030517578,90.44999694824219,91.08000183105469,77.84308624267578,11152100
2021-01-11,89.12000274658203,92.0999984741211,88.56999969482422,91.5999984741211,78.28751373291016,10635000
2021-01-12,92.66000366210938,93.91999816894531,91.70999908447266,93.33999633789062,79.7746353149414,10923900
2021-01-13,93.19999694824219,93.5199966430664,91.94000244140625,93.25,79.69770812988281,9723300
2021-01-14,93.94000244140625,96.31999969482422,93.79000091552734,95.48999786376953,81.61215209960938,13950200
2021-01-15,94.22000122070312,94.30999755859375,91.70999908447266,92.08999633789062,78.70630645751953,10244600
2021-01-19,93.5,95.02999877929688,93.29000091552734,94.51000213623047,80.77458953857422,9574800
2021-01-20,95.0,95.55999755859375,94.30000305175781,95.37999725341797,81.51814270019531,8735400
2021-01-21,93.86000061035156,94.66000366210938,91.22000122070312,92.01000213623047,78.63792419433594,10393100
2021-01-22,90.4000015258789,92.02999877929688,89.83000183105469,91.7300033569336,78.39863586425781,7810600
2021-01-25,90.62000274658203,91.02999877929688,89.33000183105469,90.9000015258789,77.68924713134766,7689400
2021-01-26,92.19999694824219,92.91000366210938,89.2699966430664,89.36000061035156,76.373046875,7827800
2021-01-27,87.52999877929688,90.3499984741211,86.75,88.19999694824219,75.38164520263672,10178500
2021-01-28,88.66999816894531,90.1500015258789,88.25,89.0199966430664,76.08246612548828,8155500
2021-01-29,86.83000183105469,87.33999633789062,84.91999816894531,85.19999694824219,72.81764221191406,14699800
2021-02-01,85.98999786376953,87.30000305175781,84.56999969482422,86.41000366210938,73.85179138183594,8073600
2021-02-02,88.01000213623047,88.37000274658203,86.52999877929688,87.05999755859375,74.4073257446289,9233100
2021-02-03,87.05000305175781,89.38999938964844,86.88999938964844,88.95999908447266,76.03118896484375,9256500
2021-02-04,89.51000213623047,89.6500015258789,87.94999694824219,89.0,76.06537628173828,7917600
2021-02-05,89.94000244140625,90.47000122070312,88.63999938964844,89.26000213623047,76.28759765625,8017300
2021-02-08,90.29000091552734,92.04000091552734,90.01000213623047,91.4800033569336,78.1849594116211,9886600
2021-02-09,91.0999984741211,91.2699966430664,89.80999755859375,90.95999908447266,77.74051666259766,7605500
2021-02-10,91.37999725341797,92.58999633789062,90.5999984741211,92.5199966430664,79.07379913330078,8778800
2021-02-11,92.37000274658203,92.44000244140625,90.08000183105469,92.0199966430664,78.64646911621094,8572400
2021-02-12,91.52999877929688,92.7300033569336,91.3499984741211,92.55000305175781,79.09944152832031,7858300
2021-02-16,93.05000305175781,93.86000061035156,92.61000061035156,93.12999725341797,80.72026062011719,14006000
2021-02-17,95.41999816894531,96.72000122070312,94.19999694824219,95.91999816894531,83.13850402832031,14342300
2021-02-18,95.75,95.77999877929688,94.30000305175781,95.0,82.341064453125,9030600
2021-02-19,95.12999725341797,96.37999725341797,94.6500015258789,95.80000305175781,83.03448486328125,8913900
2021-02-22,96.98999786376953,99.63999938964844,96.45999908447266,98.38999938964844,85.27936553955078,13178700
2021-02-23,99.97000122070312,100.16000366210938,96.80000305175781,99.62999725341797,86.35413360595703,14874000
2021-02-24,100.33000183105469,104.04000091552734,99.80999755859375,103.30999755859375,89.54376220703125,16116000
2021-02-25,104.9000015258789,104.95999908447266,101.58999633789062,102.3499984741211,88.71167755126953,13219200
2021-02-26,100.30000305175781,101.05999755859375,97.61000061035156,100.0,86.6748275756836,14454100
2021-03-01,102.45999908447266,103.80000305175781,101.4000015258789,102.05000305175781,88.45167541503906,10439900
2021-03-02,101.88999938964844,103.30999755859375,101.70999908447266,102.44000244140625,88.78970336914062,10643500
2021-03-03,103.41000366210938,105.75,103.4000015258789,103.58999633789062,89.78645324707031,14958200
2021-03-04,104.5199966430664,107.58000183105469,103.12999725341797,104.5,90.57520294189453,22994200
2021-03-05,106.95999908447266,109.12999725341797,106.1500015258789,109.0,94.47554779052734,23638200
2021-03-08,109.86000061035156,110.43000030517578,108.05999755859375,109.75,95.1256332397461,18033600
2021-03-09,109.06999969482422,110.69000244140625,107.87999725341797,109.5,94.90894317626953,19010700
2021-03-10,110.19999694824219,112.01000213623047,109.69999694824219,111.37000274658203,96.52974700927734,17389900
2021-03-11,111.6500015258789,112.55000305175781,110.88999938964844,111.19000244140625,96.37374877929688,10989500
2021-03-12,111.63999938964844,112.69999694824219,110.72000122070312,111.55999755859375,96.69445037841797,10930300
2021-03-15,111.52999877929688,111.91000366210938,108.88999938964844,110.25,95.55900573730469,10488000
2021-03-16,108.52999877929688,108.87999725341797,107.08000183105469,107.63999938964844,93.2967758178711,11698400
2021-03-17,107.20999908447266,108.55999755859375,106.5999984741211,108.02999877929688,93.63482666015625,9168600
2021-03-18,107.01000213623047,107.52999877929688,103.70999908447266,104.12000274658203,90.24584197998047,13246600
2021-03-19,103.94000244140625,104.88999938964844,102.73999786376953,103.37999725341797,89.60443115234375,18491000
2021-03-22,103.05999755859375,104.5,102.30999755859375,102.54000091552734,88.87637329101562,12508500
2021-03-23,101.44999694824219,104.30000305175781,100.69000244140625,101.97000122070312,88.38232421875,14781700
2021-03-24,102.98999786376953,105.76000213623047,102.91000366210938,104.69999694824219,90.7485580444336,11026800
2021-03-25,102.8499984741211,105.26000213623047,102.06999969482422,105.06999969482422,91.0692367553711,11138200
2021-03-26,106.54000091552734,107.54000091552734,105.36000061035156,107.4800033569336,93.15811157226562,9820200
2021-03-29,106.4000015258789,107.52999877929688,105.69999694824219,106.91999816894531,92.6727294921875,7542300
2021-03-30,106.05999755859375,106.83000183105469,105.58999633789062,105.93000030517578,91.81464385986328,6284600
2021-03-31,105.55000305175781,106.22000122070312,104.5999984741211,104.79000091552734,90.82654571533203,8954400
2021-04-01,105.26000213623047,105.86000061035156,104.20999908447266,105.75,91.65862274169922,8515800
2021-04-05,105.7300033569336,105.83000183105469,104.16999816894531,104.51000213623047,90.5838623046875,8692700
2021-04-06,104.25,105.08000183105469,103.44999694824219,103.58000183105469,89.77777862548828,8125100
2021-04-07,103.47000122070312,104.56999969482422,103.26000213623047,104.19000244140625,90.30650329589844,7699300
2021-04-08,103.5199966430664,103.62000274658203,102.06999969482422,103.0199966430664,89.29241180419922,8283000
2021-04-09,103.12000274658203,103.68000030517578,102.0999984741211,102.91999816894531,89.20571899414062,7163700
2021-04-12,103.66999816894531,103.86000061035156,101.51000213623047,101.77999877929688,88.21764373779297,7845900
2021-04-13,101.55999755859375,102.5999984741211,101.29000091552734,102.23999786376953,88.6163330078125,6829900
2021-04-14,102.6500015258789,105.33000183105469,102.5999984741211,104.2699966430664,90.3758316040039,10194800
2021-04-15,104.01000213623047,104.2699966430664,102.93000030517578,103.41999816894531,89.63910675048828,7860500
2021-04-16,103.80000305175781,104.36000061035156,102.43000030517578,102.95999908447266,89.24038696289062,7459700
2021-04-19,103.2699966430664,103.83000183105469,102.20999908447266,103.26000213623047,89.50043487548828,7068700
2021-04-20,102.83000183105469,102.98999786376953,100.51000213623047,101.33000183105469,87.82760620117188,9783800
2021-04-21,100.33000183105469,102.98999786376953,100.13999938964844,102.7300033569336,89.04105377197266,8264400
2021-04-22,102.87000274658203,102.87000274658203,100.87000274658203,100.94999694824219,87.49823760986328,9899400
